coach_id,coach,last_role,last_team,last_year,Combined_influence_score
1933,"Kevin Gilbride, Jr.",Position Coach - Offense,New York Giants,2015,0.3983466216639114
1544,Ken Delgado,Position Coach - Defense,Cleveland Browns,2018,0.39834654303988387
510,Nick Rallis,Coordinator,Arizona Cardinals,2025,0.39834454264017943
843,Bobby Williams,Position Coach - Offense,Miami Dolphins,2006,0.3983444727979184
862,Chuck Knox Jr.,Position Coach - Defense,Minnesota Vikings,2004,0.3983443772833799
2167,Troy Brown,Specialist Coach,New York Giants,2025,0.3983422224780788
2168,Vinnie Sunseri,Position Coach - Offense,New England Patriots,2023,0.3983422224780788
1229,Chris Tabor,Coordinator,Buffalo Bills,2025,0.3983387513826562
135,Lamar Leachman,Position Coach - Defense,Detroit Lions,1994,0.39833825346017404
1120,Bryant Young,Position Coach - Defense,Atlanta Falcons,2018,0.3983381517674898
2235,Marcel Shipp,Position Coach - Offense,New York Jets,2016,0.3983379713261989
2279,Joey Porter,Position Coach - Defense,Pittsburgh Steelers,2018,0.3983379713261989
2200,Michael Treier,Position Coach - Defense,New York Giants,2024,0.3983373957780593
2395,Jeff Rutledge,Position Coach - Offense,Arizona Cardinals,2007,0.3983360503590773
375,Fred von Appen,Coordinator,New York Giants,2001,0.3983353571767696
2099,Terence Newman,Position Coach - Defense,Minnesota Vikings,2018,0.39833281908465495
18,Lary Kuharich,Position Coach - Offense,New Orleans Saints,1999,0.3983325659312101
1226,Mike Pellegrino,Position Coach - Defense,Buffalo Bills,2025,0.3983321141441942
1525,Chris Kiffin,Position Coach - Defense,Houston Texans,2023,0.39833205503245644
1342,Marcus Satterfield,Position Coach - Offense,Carolina Panthers,2020,0.398331990626132
1910,Ron Heller,Position Coach - Offense,New York Jets,2015,0.3983315136777985
1206,John Egorugwu,Position Coach - Defense,New York Giants,2025,0.3983304016430671
1309,Will Harriger,Position Coach - Offense,Carolina Panthers,2025,0.39832758777813454
1731,Alvis Whitted,Position Coach - Offense,Green Bay Packers,2019,0.39832504117354706
1039,Carl Hargrave,Position Coach - Offense,Arizona Cardinals,2006,0.39832228429750005
922,Bill Laveroni,Position Coach - Offense,Seattle Seahawks,2007,0.39832099260808507
1921,Terry Bradden,Position Coach - Defense,Kansas City Chiefs,2024,0.3983205405043329
2333,Chad Carson,Position Coach - Defense,Tampa Bay Buccaneers,2017,0.3983158062734536
204,Sam Boghosian,Position Coach - Offense,Las Vegas Raiders,1985,0.39831449632662586
206,Ray Willsey,Position Coach - Offense,Las Vegas Raiders,1985,0.39831449632662586
768,Diron Reynolds,Position Coach - Defense,Minnesota Vikings,2013,0.3983133752256491
2382,Vance Bedford,Position Coach - Defense,Chicago Bears,2003,0.39831198428680503
306,Lynn Stiles,Position Coach - Offense,Los Angeles Rams,1999,0.39831108161155715
2192,Mike Neu,Position Coach - Offense,New Orleans Saints,2015,0.39831050228376824
1911,Alex Whittingham,Position Coach - Defense,Kansas City Chiefs,2025,0.39831048280356524
1917,Rod Wilson,Position Coach - Defense,Kansas City Chiefs,2025,0.39831048280356524
1440,Michael Sinclair,Position Coach - Defense,Chicago Bears,2013,0.39830947578391357
1441,Tim Tibesar,Position Coach - Defense,Chicago Bears,2013,0.39830947578391357
234,Pete McCulley,Position Coach - Offense,Kansas City Chiefs,1986,0.3983081499854799
372,Norb Hecker,Position Coach - Defense,San Francisco 49ers,1986,0.3983081499854799
1242,Jacques Cesaire,Position Coach - Defense,Cleveland Browns,2025,0.39830799274695905
2377,Torrian Gray,Position Coach - Defense,Washington Commanders,2018,0.3983062526764512
1442,Andrew Hayes–Stoker,Specialist Coach,San Francisco 49ers,2025,0.3983060606453528
217,Frank Falks,Position Coach - Offense,Detroit Lions,2000,0.3983025047196749
1754,Kenyon Jackson,Position Coach - Defense,Las Vegas Raiders,2025,0.3983017647906157
134,Len Fontes,Position Coach - Defense,Detroit Lions,1991,0.398299903420637
2326,Lori Locust,Specialist Coach,Tennessee Titans,2025,0.39829882709398645
209,Dwain Painter,Position Coach - Offense,Los Angeles Chargers,1996,0.39829878217247483
1388,David Overstreet II,Position Coach - Defense,Dallas Cowboys,2025,0.3982985224056788
2062,Mike Wahle,Position Coach - Offense,Miami Dolphins,2015,0.3982977085694234
2334,"Gill Byrd , Larry Marmie",Position Coach - Defense,Tampa Bay Buccaneers,2015,0.3982977085694234
1113,Jess Simpson,Position Coach - Defense,Atlanta Falcons,2020,0.398296819004422
1767,Wes Welker,Specialist Coach,Miami Dolphins,2024,0.39829670105522624
1915,David Girardi,Position Coach - Offense,Kansas City Chiefs,2025,0.3982953000549545
988,Chad Grimm,Position Coach - Defense,Washington Commanders,2019,0.3982940020978922
1802,Tyrone Willingham,Position Coach - Offense,Minnesota Vikings,1994,0.3982932912808074
1459,James Casey,Position Coach - Offense,Cincinnati Bengals,2025,0.39829298002667185
1999,La'Roi Glover,Position Coach - Defense,Los Angeles Chargers,2020,0.39828987531535914
1353,Lance Taylor,Position Coach - Offense,Carolina Panthers,2018,0.39828606914128795
694,Steve Kragthorpe,Position Coach - Offense,Buffalo Bills,2002,0.39828499056936434
696,Ronnie Vinklarek,Position Coach - Offense,Buffalo Bills,2002,0.39828499056936434
477,Ricky Hunley,Position Coach - Defense,Las Vegas Raiders,2011,0.3982849835019815
137,Pat Hodgson,Position Coach - Offense,New York Jets,1996,0.39828463717266116
141,Bob Lord,Position Coach - Offense,New York Giants,1982,0.39828463717266116
142,Bill Austin,Position Coach - Offense,New York Jets,1985,0.39828463717266116
1109,Chad Walker,Position Coach - Defense,Atlanta Falcons,2020,0.3982838313816956
1038,Mike Kruczek,Position Coach - Offense,Arizona Cardinals,2006,0.3982831407674475
340,Steve Greatwood,Position Coach - Offense,Los Angeles Rams,1995,0.39828069706010577
2196,James Ferentz,Position Coach - Offense,New York Giants,2025,0.3982795931099043
1558,Ryan Downard,Position Coach - Defense,Green Bay Packers,2025,0.3982791016915037
1806,Dean Dalton,Position Coach - Offense,Minnesota Vikings,2005,0.39827852256894986
2272,David Corley,Position Coach - Offense,Pittsburgh Steelers,2023,0.39827764103284236
345,Matt Sheldon,Position Coach - Defense,Minnesota Vikings,2011,0.3982768034836944
776,Jim Dray,Position Coach - Offense,Chicago Bears,2025,0.398275604711668
1873,Tim Davis,Position Coach - Offense,Miami Dolphins,2007,0.3982755173690242
1922,Doug Plank,Position Coach - Defense,New York Jets,2009,0.39827537659654405
1923,Kerry Locklin,Position Coach - Defense,New York Jets,2009,0.39827537659654405
1935,Joe Blaymeir,Position Coach - Offense,Kansas City Chiefs,2018,0.3982704858268323
1826,Derek Mason,Position Coach - Defense,Minnesota Vikings,2009,0.3982684203290638
1390,Jason Houghtaling,Position Coach - Offense,Chicago Bears,2024,0.39826729444440767
1469,Troy Walters,Position Coach - Offense,Cincinnati Bengals,2025,0.39826700478121907
2116,Rudy Feldman,Position Coach - Defense,Arizona Cardinals,1985,0.39826690046343965
1399,Justin Hinds,Position Coach - Defense,Seattle Seahawks,2025,0.39826474479542995
2304,Chris Partridge,Position Coach - Defense,Seattle Seahawks,2025,0.39826474479542995
502,Ben Steele,Position Coach - Offense,Arizona Cardinals,2025,0.39826433517310234
1505,Ephraim Banda,Position Coach - Defense,Cleveland Browns,2025,0.3982633981486605
2051,Steve Donatell,Position Coach - Defense,Tennessee Titans,2025,0.39826325346453956
2197,Ladell Betts,Position Coach - Offense,New York Giants,2025,0.39826325346453956
1518,Jordan Thomas,Position Coach - Defense,Cleveland Browns,2024,0.39826255169221514
470,Charlie Davis,Position Coach - Offense,Indianapolis Colts,1997,0.3982620726560844
1477,Ben Martin,Position Coach - Offense,Cincinnati Bengals,2022,0.39826164738271186
676,Sam Mills III,Position Coach - Defense,Washington Commanders,2021,0.3982611868356596
1362,Ricky Proehl,Position Coach - Offense,Carolina Panthers,2016,0.3982611868356596
829,Kirk Doll,Position Coach - Defense,Denver Broncos,2006,0.39826075957798657
2063,Blue Adams,Position Coach - Defense,Miami Dolphins,2014,0.3982606428376374
1681,Steve Gregory,Position Coach - Defense,Miami Dolphins,2022,0.3982591539945424
2146,Tony Dews,Position Coach - Offense,New England Patriots,2025,0.3982588263555473
1942,Mike Zordich,Position Coach - Defense,Philadelphia Eagles,2012,0.39825698596845155
1693,Ryan Silverfield,Position Coach - Offense,Detroit Lions,2015,0.3982569840784112
385,Ron Blackledge,Position Coach - Offense,Indianapolis Colts,1997,0.3982564372559849
788,Don Clemons,Specialist Coach,Detroit Lions,2011,0.3982555706699336
2291,Robert Turner Jr,Position Coach - Offense,San Francisco 49ers,2025,0.3982553819080353
1924,Noel Mazzone,Position Coach - Offense,New York Jets,2008,0.3982549755235569
798,Charlie Sanders,Position Coach - Offense,Detroit Lions,1996,0.3982536331177526
744,Brad Seely,Coordinator,Houston Texans,2019,0.3982530415534126
1357,Richard Bisaccia,Coordinator,Tampa Bay Buccaneers,2010,0.39825269809010067
1791,Reggie Wayne,Position Coach - Offense,Indianapolis Colts,2025,0.39825067201539827
2337,Marcus Arroyo,Position Coach - Offense,Tampa Bay Buccaneers,2014,0.3982479282689971
2338,Matt Wiegand,Position Coach - Offense,Tampa Bay Buccaneers,2014,0.3982479282689971
1575,Steve Shimko,Position Coach - Offense,Dallas Cowboys,2025,0.39824711543718877
985,Paul Moyer,Position Coach - Defense,Seattle Seahawks,1994,0.39824650260854666
2054,Steve Ferentz,Position Coach - Defense,Miami Dolphins,2022,0.39824539421041777
2094,Joe Brodsky,Position Coach - Offense,Chicago Bears,1998,0.398244928330959
1154,Glenn Thomas,Specialist Coach,Pittsburgh Steelers,2023,0.3982441641043191
1745,Rod Wright,Position Coach - Defense,Houston Texans,2025,0.39824364691533926
1747,Stephen Adegoke,Position Coach - Defense,Houston Texans,2025,0.39824364691533926
2216,Aaron Curry,Position Coach - Defense,New York Jets,2025,0.39824364691533926
1794,Tom Manning,Position Coach - Offense,Indianapolis Colts,2025,0.3982435670160629
1602,Rich Bisaccia,Coordinator,Green Bay Packers,2025,0.3982432236871167
1788,DeAndre Smith,Position Coach - Offense,Indianapolis Colts,2025,0.3982432236871167
1103,Chandler Henley,Specialist Coach,Miami Dolphins,2025,0.39824278497636073
2342,Ron Cooper,Position Coach - Defense,Tampa Bay Buccaneers,2012,0.39824263706998275
594,Gary Tranquill,Position Coach - Offense,Cleveland Browns,1992,0.39824221216244077
2006,Byron Storer,Position Coach - Defense,Los Angeles Chargers,2013,0.3982419269739776
2340,Robb Smith,Position Coach - Defense,Tampa Bay Buccaneers,2013,0.3982419269739776
268,Chuck Clausen,Position Coach - Defense,Los Angeles Chargers,1991,0.39824177558900614
957,Mike DuBose,Position Coach - Defense,Tampa Bay Buccaneers,1988,0.39824177558900614
854,Virgil Knight,Position Coach - Offense,Green Bay Packers,1991,0.39824163981773747
855,"Wayne ""Buddy"" Geis",Position Coach - Offense,Green Bay Packers,1991,0.39824163981773747
1583,Ryan Feder,Position Coach - Offense,Dallas Cowboys,2024,0.3982408318597392
1166,Daniel Stern,Position Coach - Offense,Baltimore Ravens,2025,0.398240235327383
1174,Tee Martin,Position Coach - Offense,Baltimore Ravens,2025,0.398240235327383
1179,Willie Taggart,Position Coach - Offense,Baltimore Ravens,2025,0.398240235327383
2077,Josh McCown,Position Coach - Offense,Minnesota Vikings,2025,0.398240235327383
2306,Mack Brown,Position Coach - Offense,Seattle Seahawks,2025,0.398240235327383
2359,Darnell Stapleton,Position Coach - Offense,Washington Commanders,2025,0.398240235327383
2360,David Blough,Position Coach - Offense,Washington Commanders,2025,0.398240235327383
1454,Brad Kragthorpe,Position Coach - Offense,Cincinnati Bengals,2025,0.3982394852129696
1463,Justin Hill,Position Coach - Offense,Cincinnati Bengals,2025,0.3982394852129696
1195,Drew Wilkins,Specialist Coach,Los Angeles Rams,2025,0.398239319197921
1437,Carson Walch,Position Coach - Offense,Philadelphia Eagles,2019,0.398239319197921
2260,Gunter Brewer,Position Coach - Offense,Philadelphia Eagles,2018,0.398239319197921
237,George DeLeone,Position Coach - Offense,Cleveland Browns,2015,0.39823930361823884
506,Cristian Garcia,Position Coach - Defense,Arizona Cardinals,2025,0.39823918694679145
634,Jim Niblack,Position Coach - Offense,Buffalo Bills,1984,0.3982390663795375
641,Andy MacDonald,Position Coach - Offense,Buffalo Bills,1984,0.3982390663795375
643,Al Sandahl,Position Coach - Offense,Buffalo Bills,1983,0.3982390663795375
1643,Tom McMahon,Coordinator,Las Vegas Raiders,2024,0.3982390292567421
1868,Chris O'Hara,Specialist Coach,Minnesota Vikings,2025,0.39823876371856876
941,Bob Gambold,Position Coach - Defense,Tennessee Titans,1982,0.3982380117229743
2108,Ralph Staub,Position Coach - Defense,Tennessee Titans,1983,0.3982380117229743
2248,Michael Clay,Coordinator,Philadelphia Eagles,2024,0.3982379149170694
1412,Chris Jackson,Position Coach - Offense,Jacksonville Jaguars,2022,0.39823789943453597
601,Chuck Dickerson,Position Coach - Defense,Buffalo Bills,1991,0.3982376861141375
1291,Brian Smith,Position Coach - Defense,Philadelphia Eagles,2015,0.3982370656961607
2263,Rick Minter,Position Coach - Defense,Philadelphia Eagles,2015,0.3982370656961607
2017,Keith Millard,Specialist Coach,Tennessee Titans,2013,0.3982369716964684
1503,Christian Jones,Position Coach - Offense,Cleveland Browns,2025,0.3982360736250132
255,Jerry Wampfler,Position Coach - Offense,Detroit Lions,1993,0.398235860269572
719,Francis Peay,Position Coach - Defense,Indianapolis Colts,1993,0.398235860269572
515,Patrick Toney,Position Coach - Defense,Arizona Cardinals,2025,0.3982357753588351
604,Ryan Smith,Position Coach - Defense,Arizona Cardinals,2025,0.3982357753588351
1787,Chris Watt,Position Coach - Offense,Indianapolis Colts,2025,0.3982357753588351
1913,Connor Embree,Position Coach - Offense,Kansas City Chiefs,2025,0.3982357753588351
1919,Todd Pinkston,Position Coach - Offense,Kansas City Chiefs,2025,0.3982357753588351
1539,Tyler Tettleton,Position Coach - Offense,Jacksonville Jaguars,2025,0.3982353521306125
1847,Andrew Breiner,Position Coach - Offense,Jacksonville Jaguars,2024,0.3982353521306125
2233,Tim Atkins,Position Coach - Defense,Tampa Bay Buccaneers,2024,0.3982353521306125
622,Max Bowman,Position Coach - Offense,Buffalo Bills,2000,0.398235257024988
33,Danny Langsdorf,Position Coach - Offense,New York Giants,2014,0.3982347732087272
1895,Frank Scelfo,Specialist Coach,Jacksonville Jaguars,2015,0.3982326692706614
1896,Jerry Richardson,Position Coach - Offense,Jacksonville Jaguars,2014,0.3982326692706614
1711,Eddie Gordon,Position Coach - Offense,Green Bay Packers,2025,0.3982320655047005
1786,Charlie Partridge,Position Coach - Defense,Indianapolis Colts,2025,0.3982320655047005
2022,Mike Barry,Position Coach - Offense,Detroit Lions,2008,0.3982315640462833
2024,Pat Carter,Position Coach - Offense,Detroit Lions,2008,0.3982315640462833
799,Ronnie Bradford,Specialist Coach,Kansas City Chiefs,2009,0.3982315640462833
2243,Scot Loeffler,Position Coach - Offense,Philadelphia Eagles,2025,0.3982313199355334
1316,Duce Staley ; fired on November 27,Position Coach - Offense,Carolina Panthers,2023,0.3982313153902872
1319,Josh McCown ; fired on November 27,Position Coach - Offense,Carolina Panthers,2023,0.3982313153902872
1349,Steve Russ,Position Coach - Defense,Washington Commanders,2023,0.3982313153902872
1350,Vincent Rivera,Position Coach - Defense,Washington Commanders,2023,0.3982313153902872
2362,Ryan Kerrigan,Specialist Coach,Washington Commanders,2025,0.3982313153902872
2129,Paul Chryst,Position Coach - Offense,Los Angeles Chargers,2001,0.3982309964552832
2130,Mike Sanford,Position Coach - Offense,Los Angeles Chargers,2001,0.3982309964552832
1122,Kyle Flood,Position Coach - Offense,Atlanta Falcons,2018,0.39823091279709494
2265,John Lovett,Position Coach - Defense,Philadelphia Eagles,2014,0.3982306688389883
2266,Todd Lyght,Position Coach - Defense,Philadelphia Eagles,2014,0.3982306688389883
2267,Erik Chinander,Position Coach - Defense,Philadelphia Eagles,2013,0.3982306688389883
242,Bill MacDermott,Position Coach - Offense,Los Angeles Chargers,1998,0.398230609190682
400,Alan Lowry,Position Coach - Offense,Tennessee Titans,1998,0.398230609190682
1755,Miles Smith,Position Coach - Defense,Houston Texans,2022,0.39823048207132117
528,Richard McNutt,Position Coach - Defense,Cleveland Browns,2008,0.39823042532955516
518,Joe Wessel,Position Coach - Defense,Cincinnati Bengals,1994,0.39822943724695903
976,Al Simmons,Position Coach - Defense,San Francisco 49ers,2003,0.3982293882321728
430,Lew Carpenter,Position Coach - Offense,Philadelphia Eagles,1994,0.39822932132470595
884,Chris Achuff,Position Coach - Defense,Arizona Cardinals,2019,0.39822893184896385
628,Rob Rodriguez,Position Coach - Defense,Arizona Cardinals,2024,0.3982279038023308
630,Sam Siefkes,Position Coach - Defense,Arizona Cardinals,2024,0.3982279038023308
632,William Peagler,Position Coach - Defense,Arizona Cardinals,2024,0.3982279038023308
1920,Porter Ellett,Position Coach - Offense,Kansas City Chiefs,2024,0.3982279038023308
214,Dennis Murphy,Specialist Coach,Detroit Lions,2000,0.3982278629693714
262,Earnel Durden,Position Coach - Offense,Los Angeles Chargers,1985,0.39822763549824947
777,Marty Galbraith,Position Coach - Offense,Arizona Cardinals,2003,0.39822763549824947
1535,John Parrella,Position Coach - Defense,Cleveland Browns,2019,0.39822763400309924
492,Autry Denson,Position Coach - Offense,Arizona Cardinals,2025,0.39822760553615266
504,Chris Cook,Position Coach - Offense,Arizona Cardinals,2025,0.39822760553615266
509,Israel Woolfork,Position Coach - Offense,Arizona Cardinals,2025,0.39822760553615266
1082,Keith Armstrong,Coordinator,Tampa Bay Buccaneers,2023,0.39822749969477805
1083,Joe Haering,Position Coach - Defense,Atlanta Falcons,1996,0.39822749969477805
1404,Tim Zetts,Position Coach - Offense,Chicago Bears,2023,0.39822718230793003
800,Jim Ryan,Position Coach - Offense,Houston Texans,2013,0.3982269533068484
2193,Wesley McGriff,Position Coach - Defense,New Orleans Saints,2015,0.3982268077770079
564,Mo Forte,Position Coach - Offense,Detroit Lions,1996,0.3982259254171903
2018,Roman Phifer,Position Coach - Defense,Denver Broncos,2010,0.39822584592095694
2164,Jim Michalczik,Position Coach - Offense,Las Vegas Raiders,2010,0.39822584592095694
329,John Michels,Position Coach - Offense,Minnesota Vikings,1993,0.3982254780009164
876,John Brunner,Position Coach - Offense,Minnesota Vikings,1991,0.3982254780009164
966,Kent Johnston,Position Coach - Defense,Tampa Bay Buccaneers,1988,0.3982254780009164
963,Tim Harkness,Position Coach - Offense,Tampa Bay Buccaneers,1991,0.3982250308786001
964,Morris Watts,Position Coach - Offense,Tampa Bay Buccaneers,1991,0.3982250308786001
2155,Robin Ross,Position Coach - Defense,Las Vegas Raiders,2000,0.3982245284548689
2310,Tyson Prince,Specialist Coach,Seattle Seahawks,2025,0.39822449221437445
956,Joe Kines,Position Coach - Defense,Tampa Bay Buccaneers,1987,0.39822445015709934
1986,Steve Clinkscale,Position Coach - Defense,Los Angeles Chargers,2025,0.3982241939481963
1987,Will Tukuafu,Position Coach - Defense,Los Angeles Chargers,2025,0.3982241939481963
1982,Mike Elston,Position Coach - Defense,Los Angeles Chargers,2025,0.3982241939481963
1983,NaVorro Bowman,Position Coach - Defense,Los Angeles Chargers,2025,0.3982241939481963
996,Barrett Ruud,Position Coach - Defense,Atlanta Falcons,2025,0.3982241939481963
1000,Jacquies Smith,Position Coach - Defense,Atlanta Falcons,2025,0.3982241939481963
1021,Justin Hood,Position Coach - Defense,Atlanta Falcons,2025,0.3982241939481963
1199,Jesse Minter,Coordinator,Los Angeles Chargers,2025,0.3982241939481963
1804,Randy Hanson,Position Coach - Defense,Las Vegas Raiders,2007,0.39822413979276816
1216,Austin Gund,Position Coach - Offense,Buffalo Bills,2025,0.39822389568201816
1376,JT Barrett,Position Coach - Offense,Chicago Bears,2025,0.39822389568201816
1379,Kyle DeVan,Position Coach - Offense,Chicago Bears,2025,0.39822389568201816
1498,Adam Morris,Position Coach - Defense,Cleveland Browns,2025,0.39822389568201816
1667,Tashard Choice,Position Coach - Offense,Detroit Lions,2025,0.39822389568201816
1668,Tyler Roehl,Position Coach - Offense,Detroit Lions,2025,0.39822389568201816
1717,Sean Duggan,Position Coach - Defense,Green Bay Packers,2025,0.39822389568201816
1718,Sean Mannion,Position Coach - Offense,Green Bay Packers,2025,0.39822389568201816
1735,Ben Bolling,Position Coach - Defense,Houston Texans,2025,0.39822389568201816
2076,Imarjaye Albury Sr.,Position Coach - Defense,Minnesota Vikings,2025,0.39822389568201816
1854,Vacant,Position Coach - Offense,Jacksonville Jaguars,2024,0.39822377071997367
868,Golden Pat Ruel,Position Coach - Offense,Detroit Lions,2000,0.39822374950030354
1543,Jerod Kruse,Position Coach - Defense,Cleveland Browns,2018,0.3982231211398671
1771,Pat O'Hara,Specialist Coach,Tennessee Titans,2023,0.3982230337430395
1041,Bill Khayat,Position Coach - Offense,Washington Commanders,2009,0.39822229922527824
1070,John Palmero,Position Coach - Defense,Washington Commanders,2009,0.39822229922527824
1072,Scott Wachenheim,Position Coach - Offense,Washington Commanders,2009,0.39822229922527824
1864,Jim Reid,Position Coach - Defense,Miami Dolphins,2009,0.39822229922527824
2148,Brian Belichick,Position Coach - Defense,New England Patriots,2024,0.3982219123531343
2170,Steve Belichick,Position Coach - Defense,New England Patriots,2022,0.3982219123531343
1730,Shawn Mennenga,Coordinator,Green Bay Packers,2020,0.3982215262724352
551,Jeff Uhlenhake,Position Coach - Offense,Cleveland Browns,2006,0.3982213043212539
552,Ben Coates,Position Coach - Offense,Cleveland Browns,2006,0.3982213043212539
670,Darrin Simmons,Coordinator,Cincinnati Bengals,2025,0.39822117870951335
2214,Mike Dawson,Position Coach - Defense,New York Giants,2019,0.39822104323754526
1553,Frank Edgerly,Position Coach - Offense,Cleveland Browns,2015,0.3982209462833544
1555,Joker Phillips,Position Coach - Offense,Cleveland Browns,2015,0.3982209462833544
200,Willie Brown,Specialist Coach,Las Vegas Raiders,2007,0.3982198806205628
224,Bill Urbanik,Position Coach - Defense,Las Vegas Raiders,1997,0.3982198806205628
244,Tyrone Dixon,Position Coach - Offense,Los Angeles Chargers,1997,0.3982198806205628
1995,Will Harris,Position Coach - Defense,Los Angeles Chargers,2023,0.3982197339796485
1020,John Timu,Specialist Coach,Atlanta Falcons,2025,0.3982197339796485
1068,Mateo Kambui,Specialist Coach,Pittsburgh Steelers,2025,0.3982197339796485
1075,Nick Perry,Specialist Coach,Seattle Seahawks,2024,0.3982197339796485
1397,David Walker ; fired on November 1,Position Coach - Offense,Chicago Bears,2023,0.3982197339796485
1402,Omar Young; Running backs coach from November 1,Position Coach - Offense,Chicago Bears,2023,0.3982197339796485
1641,Mike Hiestand,Specialist Coach,Los Angeles Chargers,2025,0.3982197339796485
1796,Cam Turner,Position Coach - Offense,Indianapolis Colts,2023,0.3982197339796485
2201,Chris Smith,Position Coach - Offense,New York Giants,2023,0.3982197339796485
2314,Damione Lewis,Position Coach - Defense,Seattle Seahawks,2023,0.3982197339796485
2347,Matt Jones,Specialist Coach,Tennessee Titans,2025,0.3982197339796485
1734,Joel Hilgenberg,Position Coach - Offense,Green Bay Packers,2013,0.3982195290533331
276,Woodrow Lowe,Specialist Coach,Las Vegas Raiders,2000,0.3982188811391287
973,Larry Mac Duff,Coordinator,San Francisco 49ers,2006,0.3982187704005911
2383,Richard Dent,Position Coach - Defense,Chicago Bears,2003,0.3982187704005911
271,Fred Whittingham,Position Coach - Defense,Las Vegas Raiders,1995,0.39821722063039666
128,Steve DeBerg,Position Coach - Offense,Atlanta Falcons,1999,0.3982167299892219
1988,Chris O'Leary,Position Coach - Defense,Los Angeles Chargers,2024,0.39821632239169197
1385,Brian Bing,Position Coach - Defense,Chicago Bears,2024,0.39821632239169197
1458,Fredi Knighten,Position Coach - Offense,Cincinnati Bengals,2025,0.39821632239169197
1841,Fred Walker,Specialist Coach,Jacksonville Jaguars,2025,0.39821632239169197
1852,Mike Gray,Position Coach - Defense,Jacksonville Jaguars,2024,0.39821632239169197
1952,Cadillac Williams,Position Coach - Offense,Las Vegas Raiders,2024,0.39821632239169197
1956,Mitch Singler,Position Coach - Offense,Las Vegas Raiders,2024,0.39821632239169197
512,Justin Frye,Position Coach - Offense,Arizona Cardinals,2025,0.3982160241255139
605,Winston DeLattiboudere III,Position Coach - Defense,Arizona Cardinals,2025,0.3982160241255139
1516,Ashton Grant,Position Coach - Offense,New England Patriots,2025,0.3982160241255139
1565,Bryan Bing,Position Coach - Defense,Dallas Cowboys,2025,0.3982160241255139
1567,Darian Thompson,Position Coach - Defense,Dallas Cowboys,2025,0.3982160241255139
1626,Darren Rizzi,Coordinator,Denver Broncos,2025,0.3982160241255139
1914,Dan Williams,Position Coach - Offense,Kansas City Chiefs,2025,0.3982160241255139
1977,Adam Fuller,Position Coach - Defense,Los Angeles Chargers,2025,0.3982160241255139
2038,Jonathan Krause,Position Coach - Offense,Miami Dolphins,2025,0.3982160241255139
2060,Jeff Burris,Position Coach - Defense,New York Giants,2025,0.3982160241255139
2218,Nic McKissic–Luke,Position Coach - Offense,New York Jets,2025,0.3982160241255139
2223,Brant Boyer,Coordinator,San Francisco 49ers,2025,0.3982160241255139
2323,Rashad Johnson,Position Coach - Defense,Tampa Bay Buccaneers,2025,0.3982160241255139
743,Rich McGeorge,Position Coach - Offense,Green Bay Packers,2000,0.3982159510346566
895,Charlie Harbison,Position Coach - Defense,Arizona Cardinals,2018,0.39821594422623746
2330,Skyler Fulton,Position Coach - Offense,Tampa Bay Buccaneers,2018,0.39821594422623746
1311,Bobby Maffei,Specialist Coach,Carolina Panthers,2024,0.39821560089729124
1326,Joe Dailey,Position Coach - Offense,Carolina Panthers,2022,0.39821560089729124
1329,Terrance Knighton,Position Coach - Defense,Carolina Panthers,2022,0.39821560089729124
1356,Thomas McGaughey,Coordinator,Tampa Bay Buccaneers,2025,0.39821560089729124
1899,Matt Applebaum,Position Coach - Offense,Miami Dolphins,2022,0.39821560089729124
2027,Skyler Jones,Position Coach - Defense,Los Angeles Rams,2022,0.39821560089729124
2286,Joe Graves,Specialist Coach,San Francisco 49ers,2025,0.39821560089729124
1105,Des Kitchings,Position Coach - Offense,Atlanta Falcons,2021,0.3982155854147578
1382,Richard Hightower,Coordinator,Chicago Bears,2025,0.3982155854147578
190,Ed Orgeron,Position Coach - Defense,New Orleans Saints,2008,0.39821557682252484
1124,Bush Hamdan,Position Coach - Offense,Atlanta Falcons,2017,0.39821532948263916
1819,Darrell Wyatt,Position Coach - Offense,Minnesota Vikings,2006,0.39821493335058533
1592,Adam Kleffner,Position Coach - Offense,Dallas Cowboys,2019,0.39821464638037285
1595,Jon Kitna,Position Coach - Offense,Dallas Cowboys,2019,0.39821464638037285
2213,Henry Baker,Position Coach - Defense,New York Giants,2019,0.39821464638037285
575,Joe Avezzano,Coordinator,Las Vegas Raiders,2005,0.39821462056942397
1865,Steve Bush,Position Coach - Offense,Miami Dolphins,2011,0.39821461350204124
1907,Johnny Cox,Position Coach - Offense,Jacksonville Jaguars,2011,0.39821461350204124
1974,Greg Biekert,Position Coach - Defense,Las Vegas Raiders,2011,0.39821461350204124
1976,Steve Wisniewski,Position Coach - Offense,Las Vegas Raiders,2011,0.39821461350204124
2343,Grady Stretz,Position Coach - Defense,Tampa Bay Buccaneers,2011,0.39821461350204124
675,Danny Crossman,Coordinator,Miami Dolphins,2024,0.3982145494261821
177,Jim Pyne,Position Coach - Offense,New Orleans Saints,2005,0.39821452353967834
1281,Adrian White,Position Coach - Defense,Buffalo Bills,2012,0.3982138999858385
1289,William Inge,Position Coach - Defense,Buffalo Bills,2012,0.3982138999858385
2005,Craig Aukerman,Coordinator,Miami Dolphins,2025,0.3982081525690096
2001,Keith Burns,Coordinator,Los Angeles Chargers,2020,0.3982081525690096
