season,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff,no_screen_grades_overall_tackle,no_screen_grades_pass_rush_defense,no_screen_grades_run_defense,no_screen_grades_tackle,npa_grades_overall_tackle,npa_grades_pass_rush_defense,npa_grades_run_defense,npa_grades_tackle,pa_grades_overall_tackle,pa_grades_pass_rush_defense,pa_grades_run_defense,pa_grades_tackle,screen_grades_overall_tackle,screen_grades_pass_rush_defense,screen_grades_run_defense,screen_grades_tackle
2011,Brad Smith,3048,WR,BUF,2,0,0,2,4,0,1,1,46,7.35,0,0,0,0,0,1,NA,2,100,0,0,NA,NA,NA,31.9,79.9,53.9,59.3,50.2,52.1,66.4,0,1,2,100,0,50,1,0,0,0,0,0,0,0,0,0,1,1,46,7.35,0,0,0,0,0,1,NA,2,100,0,0,NA,NA,NA,40.2,80.4,55,61.4,50.2,53.5,66.4,0,1,2,100,0,50,1,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,73.4,68,63.4,76.2,NA,63,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Tom Brandstater,5098,QB,SL,1,0,0,2,26,0,2,2,16.5,2.3,0,0,0,0,0,0,NA,2,100,0,0,NA,NA,NA,NA,63.6,48.6,66.9,49.7,NA,NA,0,0,2,NA,39.6,0,0,0,0,0,0,0,0,0,0,0,2,2,16.5,2.3,0,0,0,0,0,0,NA,2,100,0,0,NA,NA,NA,NA,63.6,48.6,66.9,49.7,NA,NA,0,0,2,NA,39.6,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Armanti Edwards,5613,WR,CAR,1,-100,0,1,5,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,61.9,52.7,76.1,NA,56,56.7,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,100,1,1,-1,2.2,0,0,0,100,1,1,0,1,100,0,1,NA,NA,NA,NA,64.5,53.9,76.2,60.4,56,56.7,0,0,1,0,112.5,0,0,0,0,0,0,0,0,11,11,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,100,1,1,-1,2.2,0,0,0,100,1,1,0,1,100,0,1,NA,NA,NA,NA,60.4,60.5,64.6,60.4,NA,NA,0,0,1,0,112.5,0,0,0,0,0,0,0,0,11,11,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Joshua Cribbs,2544,WR,CLE,1,0,0,1,8,NA,0,0,NA,5.2,0,0,NA,NA,0,1,NA,1,100,0,0,NA,NA,NA,45.4,79,70.1,69.3,60,68.6,75.9,0,0,1,100,0,100,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,5.2,0,0,NA,NA,0,1,NA,1,100,0,0,NA,NA,NA,52.5,79.9,73.2,70.3,60,71.8,75.9,0,0,1,100,0,100,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,76.5,70.1,84.8,75.8,NA,82,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Matt Forte,4358,HB,CHI,1,0,0,1,6,NA,0,1,NA,2.8,0,0,0,0,0,0,NA,1,100,0,0,NA,NA,NA,78.9,68.3,83.1,52.8,60,73.7,83.1,0,0,1,NA,39.6,0,0,0,0,1,0,0,0,0,0,NA,0,1,NA,2.8,0,0,0,0,0,0,NA,1,100,0,0,NA,NA,NA,87.2,70.1,85.1,54.6,60,82.9,83.1,0,0,1,NA,39.6,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,83.6,74.4,76.5,74.4,NA,91.3,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Ray Rice,4369,HB,BAL,1,-100,0,1,3,100,1,1,8,2.2,0,0,0,100,1,0,0,1,100,0,1,NA,NA,NA,63.7,72.8,72.7,65.6,54.1,75.3,70.5,0,0,1,NA,118.8,0,0,0,0,0,1,0,0,1,1,100,1,1,8,2.2,0,0,0,100,1,0,0,1,100,0,1,NA,NA,NA,73.9,74,75.7,66.8,54.1,86.3,70.5,0,0,1,NA,118.8,0,0,0,0,0,1,0,0,1,1,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,84.5,74.9,81.4,77.3,NA,92.2,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Legedu Naanee,3788,WR,CAR,1,-100,0,1,5,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,63.4,77.6,57.4,40.4,NA,56.4,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,100,1,1,-5,3.5,0,0,0,100,1,0,0,1,100,0,1,NA,NA,NA,69.2,78.9,58.1,30,60.3,57.5,NA,0,0,1,NA,118.8,0,0,0,0,0,0,0,0,27,27,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,100,1,1,-5,3.5,0,0,0,100,1,0,0,1,100,0,1,NA,NA,NA,77.3,71.1,61.8,0,60.3,63,NA,0,0,1,NA,118.8,0,0,0,0,0,0,0,0,27,27,-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Brandon Lloyd,1436,WR,SL,1,0,0,1,26,0,1,1,30,2.2,0,0,0,0,0,0,NA,1,100,0,0,NA,NA,NA,60.9,57.2,84.4,61.5,59.5,85.4,56.8,0,0,1,NA,39.6,0,0,0,0,0,0,0,0,0,0,0,1,1,30,2.2,0,0,0,0,0,0,NA,1,100,0,0,NA,NA,NA,58.9,59.4,82.4,63.4,59.5,83.1,56.8,0,0,1,NA,39.6,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,52.1,69.5,58.4,78.4,NA,58.3,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Sidney Rice,3660,WR,SEA,1,-100,0,1,29,100,1,1,45,3.7,0,1,100,100,1,0,0,1,100,0,1,NA,NA,NA,44.2,27,65.7,6.6,82,68.5,29.4,0,0,1,NA,118.8,0,0,0,0,0,0,0,0,55,55,100,1,1,45,3.7,0,1,100,100,1,0,0,1,100,0,1,NA,NA,NA,50.8,28.5,68.1,10.4,82,70.7,29.4,0,0,1,NA,118.8,0,0,0,0,0,0,0,0,55,55,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,74.6,68.8,77.2,75.1,NA,75.1,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,-55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Bernard Scott,5133,HB,CIN,1,0,0,1,7,0,1,1,-10,2.4,0,0,0,0,0,0,NA,1,100,0,0,NA,NA,NA,35.7,89.4,62.4,80.7,56.6,35.7,68.7,0,0,1,NA,39.6,0,0,0,0,0,0,0,0,0,0,0,1,1,-10,2.4,0,0,0,0,0,0,NA,1,100,0,0,NA,NA,NA,35.6,89.6,62.1,80.9,56.6,36.9,68.7,0,0,1,NA,39.6,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,49.2,68.8,58.4,71,NA,54.5,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Brian Hoyer,5277,QB,NE,1,-100,0,1,19,100,1,1,22,2.5,0,0,0,100,1,0,0,1,100,0,1,NA,NA,NA,NA,69.4,68.5,72.9,74,NA,56.9,0,0,1,NA,118.8,0,0,0,0,0,0,0,0,22,22,100,1,1,22,2.5,0,0,0,100,1,0,0,1,100,0,1,NA,NA,NA,NA,69.4,68.5,72.9,74,NA,56.9,0,0,1,NA,118.8,0,0,0,0,0,0,0,0,22,22,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Demaryius Thomas,5547,WR,DEN,1,0,0,1,10,0,1,1,12,5.3,0,0,0,0,0,0,NA,1,100,0,0,NA,NA,NA,39.4,78.5,77.5,72.6,48.3,78.3,61.1,0,0,1,NA,39.6,0,0,0,0,0,0,0,0,0,0,0,1,1,12,5.3,0,0,0,0,0,0,NA,1,100,0,0,NA,NA,NA,40.3,78.6,75.9,73.2,48.3,76.5,61.1,0,0,1,NA,39.6,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,64.7,61.2,52.4,75.2,NA,53,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Jerious Norwood,3024,HB,SL,1,0,0,1,26,0,1,1,8,2.7,0,0,0,0,0,1,NA,1,100,0,0,NA,NA,NA,64.7,78.5,36.2,0,38.3,64.6,48.4,0,1,1,0,0,0,0,0,0,0,0,1,100,0,0,0,1,1,8,2.7,0,0,0,0,0,1,NA,1,100,0,0,NA,NA,NA,64.7,78.5,36.2,0,38.3,64.6,48.4,0,1,1,0,0,0,0,0,0,0,0,1,100,0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Emmanuel Sanders,5606,WR,PIT,1,-100,0,1,25,100,1,1,12,4,0,1,100,100,1,1,0,1,100,0,1,NA,NA,NA,63.4,75.8,69,0,77,69.8,NA,0,0,1,0,118.8,0,0,0,0,0,0,0,0,15,15,100,1,1,12,4,0,1,100,100,1,1,0,1,100,0,1,NA,NA,NA,66,76.3,73,0,77,72.8,NA,0,0,1,0,118.8,0,0,0,0,0,0,0,0,15,15,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,70.5,65.8,87.4,73.7,NA,80.6,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Eric Decker,5611,WR,DEN,1,0,0,1,10,0,1,1,38,3.2,0,0,0,0,0,1,NA,1,100,0,0,NA,NA,NA,27.6,30.1,61,52.2,53.1,58.8,57.6,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,0,1,1,38,3.2,0,0,0,0,0,1,NA,1,100,0,0,NA,NA,NA,28.3,35.9,63.2,53.5,53.1,61,57.6,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,75.6,69.5,76.2,74.9,NA,72.9,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,LaDainian Tomlinson,777,HB,NYJ,1,0,0,1,22,NA,0,0,NA,6,0,0,NA,NA,0,1,NA,1,100,0,0,NA,NA,NA,46.5,86.8,62.6,84.4,60,58,61.5,0,0,1,100,0,100,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,6,0,0,NA,NA,0,1,NA,1,100,0,0,NA,NA,NA,51.5,87.4,63.9,84.7,60,61.8,61.5,0,0,1,100,0,100,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,64.4,72.7,67,73.8,NA,75.5,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Antonio Brown,5718,WR,PIT,1,0,0,1,25,NA,0,0,NA,7.6,0,0,NA,NA,0,1,NA,1,100,0,0,NA,NA,NA,66.1,50.3,89.3,40.9,NA,88.2,78.9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,NA,NA,0,0,NA,7.6,0,0,NA,NA,0,1,NA,1,100,0,0,NA,NA,NA,65.6,54.1,88.8,43.4,NA,87.7,78.9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,60.2,71.5,69.7,76.9,NA,68.6,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Micheal Spurlock,3517,WR,TB,1,0,0,1,30,0,1,1,38,4.7,0,0,0,0,0,0,NA,1,100,0,0,NA,NA,NA,68.3,65.7,48.5,76.7,59.5,48.2,NA,0,0,1,NA,39.6,0,0,0,0,0,0,0,0,0,0,0,1,1,38,4.7,0,0,0,0,0,0,NA,1,100,0,0,NA,NA,NA,68.3,65.7,48.3,76.7,59.5,48,NA,0,0,1,NA,39.6,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,57.2,63.6,NA,59.3,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Brandon Banks,6053,WR,WAS,1,-100,0,1,32,100,1,1,33,4.6,0,1,100,100,1,0,0,1,100,0,1,NA,NA,NA,NA,64.5,96.1,69.9,87.1,NA,66.6,0,0,1,NA,158.3,0,0,0,0,0,1,0,0,49,49,100,1,1,33,4.6,0,1,100,100,1,0,0,1,100,0,1,NA,NA,NA,64.7,66.2,96.4,70.1,87.1,78.1,66.6,0,0,1,NA,158.3,0,0,0,0,0,1,0,0,49,49,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,64.7,61.2,87.7,63.6,NA,78.1,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Randall Cobb,6216,WR,GB,1,0,0,1,12,0,1,1,22,4,0,0,0,0,0,0,NA,1,100,0,0,NA,NA,NA,53.8,76.5,67.6,49.8,57.8,68.3,58.4,0,0,1,NA,39.6,0,0,0,0,0,0,0,0,0,0,0,1,1,22,4,0,0,0,0,0,0,NA,1,100,0,0,NA,NA,NA,57.8,28.3,66.4,51.9,57.8,66.9,58.4,0,0,1,NA,39.6,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,72.1,15.2,55.9,73.3,NA,56.2,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Jeremy Kerley,6305,WR,NYJ,1,-100,0,1,22,100,1,1,18,2.9,0,0,0,100,1,1,0,1,100,0,1,NA,NA,NA,57.2,77.8,70.1,81.4,70,67.9,69.9,0,0,1,0,118.8,0,0,0,0,0,0,0,0,41,41,100,1,1,18,2.9,0,0,0,100,1,1,0,1,100,0,1,NA,NA,NA,58.1,77.9,69.9,81.5,70,67.9,69.9,0,0,1,0,118.8,0,0,0,0,0,0,0,0,41,41,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,0,NA,NA,NA,64.7,61.2,62.3,71.5,NA,61.9,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,-41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Matthew Stafford,4924,QB,DET,16,-1.57,0,775,11,69.1,641,679,9.7,2.71,13,48,6.8,58.2,395,207,10.8,727,93.8,48,260,NA,NA,NA,NA,75.9,74.3,69.3,72.6,NA,64.2,1,17,750,14,78.2,4,29,19,4,20,19,32,4.3,4678,6.9,70.2,594,621,8.6,2.57,12,39,6.1,60.1,373,169,10.6,656,84.6,44,231,NA,NA,NA,NA,72.6,70.4,67.8,69.4,NA,58.2,1,13,673,13,81.2,3.4,22,13,4,10,18,28,4.2,4193,6.8,72,93,106,10.2,3.16,1,9,7.9,58.5,62,41,7.5,119,15.4,5,43,NA,NA,NA,NA,86.6,78.8,81.4,75.9,NA,72.3,1,4,127,17.1,71.8,5.9,7,6,0,11,2,4,3.1,774,7.3,0,89.1,46,48,-2.3,1.92,0,0,0,83.3,40,3,2.4,48,6.2,1,14,NA,NA,NA,NA,80.6,57.4,78,58.5,NA,56.7,1,0,50,0,98.7,0,0,0,0,1,1,0,0,289,6,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Tom Brady,698,QB,NE,18,-0.06,0,765,19,71.6,603,648,10.4,2.58,8,41,6,59.3,384,190,11.1,682,89.2,48,264,NA,NA,NA,NA,91.2,90.7,90.8,89.9,NA,56.6,12,9,724,14.7,95.1,4.1,28,6,5,20,35,12,1.7,4881,7.5,75.2,525,567,8.5,2.39,9,25,4.2,62.3,353,149,10.6,596,77.9,42,220,NA,NA,NA,NA,90.7,87.5,90.5,85.8,NA,56.6,11,7,631,15.4,94.6,3.9,23,6,5,17,28,7,1.1,3991,7,72,157,164,10.6,2.67,1,16,9.4,62.2,102,42,9.7,169,22.1,11,72,NA,NA,NA,NA,89.1,85.7,82.7,83.3,NA,NA,1,3,177,11.9,104.7,3,5,0,0,5,10,5,2.8,1500,9.1,0,96.2,79,83,-2.3,1.42,2,0,0,85.5,71,1,6.6,83,10.8,5,28,NA,NA,NA,NA,83.7,64.2,79.9,63.6,NA,NA,0,1,84,0,104.3,0,0,0,0,2,3,0,0,610,7.3,2.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
